,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
0,Best Maid Gluten Free Marshmallow Crispy Bites,4.19,200.47732696897373,4.295942720763723,2.863961813842482,7.159904534606205,136.03818615751788,38.66348448687351,0.0,1.431980906921241,0.0,0.0,0.0,21.479713603818613
1,Best Maid Marshmallow Crispy Bars - 7 x 7 tray,5.29,221.17202268431,4.253308128544424,2.551984877126654,8.506616257088847,153.11909262759923,44.234404536862,0.0,1.7013232514177694,0.0,0.0,0.0,25.519848771266542
2,Best Maid Monster Bars with Chocolate Drizzle,5.29,391.30434782608694,17.013232514177695,4.253308128544424,0.0,238.1852551984877,54.44234404536862,3.402646502835539,8.506616257088847,0.0,0.0,0.0,25.519848771266542
3,Best Maid Peanut Butter Crispy Bars - 8 x 8 Tray,5.29,374.29111531190927,15.311909262759924,6.805293005671078,0.0,204.15879017013233,56.14366729678639,3.402646502835539,5.103969754253308,0.0,0.0,0.0,17.013232514177695
4,Breadsmith 100% Whole Wheat Bread - Presliced,5.59,386.4042933810376,1.6100178890876566,0.0,0.0,547.4060822898032,90.16100178890876,9.66010733452594,9.66010733452594,0.0,0.0,0.0,19.32021466905188
5,Breadsmith Banana Bread - Unsliced,9.99,192.19219219219218,7.207207207207207,0.6006006006006006,24.024024024024023,240.24024024024024,31.23123123123123,1.2012012012012012,3.6036036036036037,0.0,4.804804804804805,0.0,2.4024024024024024
6,Breadsmith Banana Chocolate Chip Bread - Unsliced,10.39,196.34263715110683,8.084696823869104,1.7324350336862366,17.324350336862366,207.8922040423484,31.18383060635226,1.1549566891241578,3.4648700673724733,0.0,2.3099133782483157,0.0,2.3099133782483157
7,Breadsmith Cinnamon Swirl Pullman Bread - Presliced,6.99,497.85407725321886,15.450643776824034,6.008583690987124,17.167381974248926,755.3648068669528,80.68669527896995,3.4334763948497855,10.300429184549357,0.0,0.0,3.4334763948497855,10.300429184549357
8,Breadsmith Country White Bread - Presliced,5.49,400.72859744990893,7.285974499089253,0.0,0.0,728.5974499089253,69.2167577413479,0.0,10.92896174863388,0.0,0.0,0.0,7.285974499089253
9,Breadsmith English Muffin Bread - Presliced,5.49,327.86885245901635,6.557377049180328,0.0,0.0,622.9508196721312,59.01639344262295,3.278688524590164,9.836065573770492,0.0,0.0,0.0,6.557377049180328
10,Breadsmith Flax Seed Farmers Wheat Bread with Cranberries - Presliced,7.79,300.385109114249,5.7766367137355585,0.0,0.0,323.49165596919124,53.14505776636714,6.93196405648267,9.242618741976893,0.0,0.0,4.621309370988446,9.242618741976893
